#, Stílus, Előadó, Dal, Percentilis
0 , metal, Septicflesh    , Return To Cathage                 ,  70
1 , metal, In Flames      , Food For The Gods                 ,  60
2 , metal, Hammerfall     , The Dragon Lies Bleeding          ,  90
3 , metal, In Flames      , Dialogue With The Stars           ,  60
4 , metal, Disturbed      , Rise                              ,  65
5 , metal, Dimmu Borgir   , Devil's Path 2000                 ,  60
6 , metal, Hammerfall     , Stronger Than All                 ,  90
7 , metal, Arch Enemy     , Lament Of A Mortal Soul           ,  60
8 , metal, Arch Enemy     , Dead Bury Their Dead              ,  55
9, metal, In Flames      , The Hive                          ,  70
10, metal, Hammerfall     , Back to Back                      ,  60
11, metal, Arch Enemy     , Aces High                         ,  80
12, metal, Dimmu Borgir   , Architecture of a Genocidal Nature, 100
13, metal, Disturbed      , Forgiven                          , 100
14, metal, Arch Enemy     , Aces High (Iron Maiden cover)     ,  70
15, metal, In Flames      , Everdying                         ,  90
16, metal, Arch Enemy     , Angel Claw                        ,  55
17, metal, Dimmu Borgir   , The Conspiracy Unfolds            ,  60
18, metal, Disturbed      , Sons Of Plunder                   ,  75
19, metal, In Flames      , Subterranean                      ,  95
20, metal, Arch Enemy     , In This Shallow Grave             ,  65
21, metal, Septicflesh    , Radioactive                       ,  95
22, metal, Disturbed      , Mistress                          ,  75
23, metal, In Flames      , Graveland                         ,  70
24, metal, Stolen Babies  , Filistata                         ,  90
25, metal, In Flames      , System                            ,  80
26, metal, Marilyn Manson , Disposable Teens                  ,  90
27, metal, Septicflesh    , We The Gods                      , 100
